ticker,ratio,phi1,phi1_se,phi1_pval,c,r_squared,sigma_diff,half_life,n_obs
AGCO,ROE,-0.49214892751494255,0.0911976466919071,4.893424386085935e-07,-0.0006458615722003149,0.23275073891725795,0.03732052448502275,0.9776765698887684,98
AGCO,EBIT_margin,-0.6011141599200005,0.09076230176966227,2.029873409702851e-09,-0.001603348823191709,0.31361630791485207,0.03704739497337556,1.3618614431977574,98
AGCO,fcf_margin,-0.7628531834038255,0.06633550791265717,9.342999719270073e-20,0.001022412312803683,0.5794052480749337,0.3093554750911835,2.5606708175721913,98
AGCO,current_ratio,-0.4569172981447505,0.09186446950580279,2.8739536267911377e-06,-0.006922137983635802,0.20489573079167522,0.1330528917105052,0.884959641944818,98
AGCO,debt_to_equity,-0.3810942773009428,0.09595396737442415,0.0001379771461937174,0.0010900115823581592,0.1411232573319232,0.15630002888778796,0.7185042834749483,98
AGCO,equity_ratio,-0.1266031267798494,0.10198498936118307,0.21748646170293282,-0.00043740082597521835,0.015798975781602498,0.023133825193551335,0.3353887005205311,98
AGI,ROA,-0.43242694297927453,0.09202568113242963,8.724005321872332e-06,0.0023126577326369755,0.18699478962198357,0.03716941444370885,0.8268072883984946,98
AGI,ROE,-0.6194754122423752,0.07999197101377979,9.841115408083808e-12,0.0042068945540069255,0.38450862670836605,0.12662526666486046,1.4474271158585468,98
AGI,EBIT_margin,-0.49611528250998915,0.0900329985232397,3.177368425617136e-07,0.06801758688821752,0.2461345898040923,1.0731158831598586,0.9888725184774906,95
AGI,fcf_margin,-0.4590646852929139,0.09212561163328561,2.883393455581938e-06,0.06811196911250197,0.21073125663007874,1.1535816101505467,0.8902891027336658,95
AGI,current_ratio,-0.3522536982922752,0.09520563512771224,0.00035954093060876766,-0.06429201397686142,0.1248018370329651,3.3183077953156896,0.6643135610802713,98
AGI,debt_to_equity,0.007514050336153486,0.10540613579765291,0.9433277917827851,-0.0003004118026047254,5.646110644086377e-05,1.7474704454982481,0.14171946948666386,92
AGI,equity_ratio,0.0185574134507545,0.1020145746531603,0.8560373589643561,-0.0018782577505149186,0.0003445795768841631,0.10396305394635073,0.17385678797369367,98
AGX,ROA,-0.5152922843020628,0.0863756700315137,4.0620909221883686e-08,0.0003677441909987912,0.27045966051467274,0.04139030718734439,1.0454377519291713,98
AGX,ROE,-0.581108073657203,0.08272868391694001,3.0939852129644634e-10,0.00107276000820225,0.3394811015883692,0.09845475305107454,1.276940905737907,98
AGX,EBIT_margin,-0.49787241265904214,0.08879587886747696,2.0149184819361177e-07,0.0005266039492093717,0.2486417091803489,0.2528280491589594,0.9938855982386071,97
AGX,fcf_margin,-0.23069654159971686,0.09944744675455527,0.022471555149056893,0.0023952843635709157,0.05308069850777386,0.38291866328380136,0.47260504265814646,98
AGX,current_ratio,-0.3601371141877247,0.09519858550907678,0.0002694903409366391,-0.01584398783412645,0.1297344534625937,1.3577419294366415,0.6787107003743872,98
AGX,debt_to_equity,-0.384011300946873,0.11920137569716664,0.0020614100086749063,-0.003626773465950218,0.1474642726456642,0.08980942163155974,0.7242286878593293,62
AGX,equity_ratio,0.11075206293192866,0.1013694009545187,0.2773216230684284,-0.0030163950843963548,0.01228151204754091,0.06861235174334018,0.315000858419441,98
AGYS,ROA,-0.38896249738464383,0.09403188324902904,7.560873795338935e-05,-2.773839046566512e-05,0.15127316470004115,0.04869941923807755,0.7340543035091411,98
AGYS,ROE,-0.45783800629894844,0.09073941605445107,2.1384103153592927e-06,-0.00029379906894086134,0.20960615824698314,0.1313848018712184,0.8872399119243325,98
AGYS,EBIT_margin,-0.4527344643782023,0.09102431604508725,2.874479645329301e-06,0.001021783487441085,0.20489280743576954,0.19989528962271166,0.874689407253193,98
AGYS,fcf_margin,-0.3982654249346319,0.09384119771995486,5.066468323380249e-05,0.003804553504419101,0.15798220246314487,0.2645383095980039,0.7528998751483343,98
AGYS,current_ratio,-0.04636113992560688,0.1018142272531866,0.6498854468524426,-0.0184427731538887,0.0021551775182007127,0.43196825143800843,0.22568573849576992,98
AGYS,debt_to_equity,0.04659535978039769,0.10393647871685652,0.6549978800858057,-0.010056096618460566,0.0022036866623467155,0.0858209030726148,0.22605665042683104,93
AGYS,equity_ratio,-0.04905620487410552,0.1019545708379581,0.6314994582946689,0.0031418568011689807,0.00240578703544303,0.05610779430504007,0.22991568316491395,98
AILIH,ROA,-0.2316941583152326,0.09929059519761846,0.021708620701425443,-6.778062835247906e-05,0.0536762827239009,0.01623983499995118,0.4739995993084165,98
AILIH,ROE,-0.196540155546704,0.10010550095842935,0.05250133090969941,-0.00013421425407960345,0.03860275875694186,0.05851271964062972,0.426056963540966,98
AILIH,EBIT_margin,-0.458129559475862,0.09088260619443965,2.1807067775390866e-06,-0.0002824353992975395,0.20929480264561884,0.2561181332537429,0.8879634783476988,98
AILIH,fcf_margin,-0.5603492547284479,0.08437123332066827,1.8625061315252095e-09,-0.0011454213055240485,0.3148199663284629,0.20320214865408248,1.1967422992805055,98
AILIH,current_ratio,-0.0762213212910191,0.10177493413170886,0.45573630385075803,6.678590768229069e-05,0.0058085811778580965,0.20092397437857967,0.2692760178884763,98
AILIH,debt_to_equity,-0.145270599238808,0.1009757064720442,0.1534967241368302,0.007887544797761525,0.021105055939442563,0.08473600343110584,0.35930054108287496,98
AILIH,equity_ratio,-0.1675886542427366,0.10057174128740536,0.0989015917470678,-0.0010103417550343164,0.028111404289097863,0.012368055961290016,0.3880475739102858,98
AILIM,ROA,-0.4287080687827522,0.09221864594440994,1.0644041795036136e-05,-5.985765127118198e-05,0.1837536076897649,0.012005589471350473,0.8183757941837811,98
AILIM,ROE,-0.42740258307879475,0.09235782180152444,1.1570782967895069e-05,-8.727043158960615e-05,0.1823902951978532,0.03806685834757371,0.8154395535816085,98
AILIM,EBIT_margin,-0.458129559475862,0.09088260619443965,2.1807067775390866e-06,-0.0002824353992975395,0.20929480264561884,0.2561181332537429,0.8879634783476988,98
AILIM,fcf_margin,-0.5456624090219884,0.08536718550865606,5.895461676601454e-09,-0.0011314098015503403,0.2985377312099263,0.20263249275437042,1.144270237097463,98
AILIM,current_ratio,-0.06804587107265861,0.10183537721300595,0.5056126312717395,6.76050298187089e-05,0.004629347709720122,0.19987614810135726,0.25790820272040177,98
AILIM,debt_to_equity,-0.22665986376787767,0.09940065145542216,0.02480431771582717,0.008445287472225288,0.05137974515143784,0.07226144256529544,0.4669844014718408,98
AILIM,equity_ratio,-0.1552247736844544,0.100770276586309,0.12675700168529433,-0.001000138976494588,0.024120273732369135,0.011434954317899577,0.37208343331676597,98
AILIN,ROA,-0.4367741486838186,0.09182278574142491,6.928836285608195e-06,-5.9533271302070586e-05,0.19073573013565348,0.012411998198904962,0.8367916364234997,98
AILIN,ROE,-0.4321208477046495,0.09212594839375458,9.021584280832247e-06,-8.631101441884945e-05,0.18644899548335547,0.03870856823866201,0.826109515506228,98
AILIN,EBIT_margin,-0.458129559475862,0.09088260619443965,2.1807067775390866e-06,-0.0002824353992975395,0.20929480264561884,0.2561181332537429,0.8879634783476988,98
AILIN,fcf_margin,-0.5456624090219884,0.08536718550865606,5.895461676601454e-09,-0.0011314098015503403,0.2985377312099263,0.20263249275437042,1.144270237097463,98
AILIN,current_ratio,-0.07382041496281012,0.10179344085817804,0.4700945190432324,6.702646147056568e-05,0.005448405961697711,0.2001742416759816,0.265969023363293,98
AILIN,debt_to_equity,-0.39615977602754565,0.09370957645568052,5.389768620150758e-05,0.009606832977422907,0.1569480454383695,0.12128349664777983,0.748589456731429,98
AILIN,equity_ratio,-0.38383906839587056,0.09422286511260178,9.523311732153164e-05,-0.0011887934211053702,0.14738910622685253,0.018976176392103042,0.7238893821955812,98
AILLM,ROA,-0.43521946071063716,0.0918997608413021,7.5329579177846755e-06,-5.959579357347185e-05,0.18937993636611994,0.012348071284547943,0.8332048620513606,98
AILLM,ROE,-0.43251806231662127,0.09210692224138863,8.834167508119413e-06,-8.623024435836725e-05,0.18679063362071457,0.038619487515132236,0.8270151356797231,98
AILLM,EBIT_margin,-0.458129559475862,0.09088260619443965,2.1807067775390866e-06,-0.0002824353992975395,0.20929480264561884,0.2561181332537429,0.8879634783476988,98
AILLM,fcf_margin,-0.5603492547284479,0.08437123332066827,1.8625061315252095e-09,-0.0011454213055240485,0.3148199663284629,0.20320214865408248,1.1967422992805055,98
AILLM,current_ratio,-0.06760844377168441,0.1018384417396809,0.5083587823901977,6.764885693228547e-05,0.004570017597487652,0.1995759331447375,0.257290801154054,98
AILLM,debt_to_equity,-0.06997632594681155,0.10180995958286562,0.493536374728901,0.007371569753624288,0.004896870306825174,0.11684852301656325,0.26062100501805646,98
AILLM,equity_ratio,-0.04948955432839112,0.10191695302807126,0.6283663946119902,-0.0009128853814882162,0.002450177716233015,0.018782243180513088,0.23058837111231212,98
AILLN,ROA,-0.4287080687827522,0.09221864594440994,1.0644041795036136e-05,-5.985765127118198e-05,0.1837536076897649,0.012005589471350473,0.8183757941837811,98
AILLN,ROE,-0.42740258307879475,0.09235782180152444,1.1570782967895069e-05,-8.727043158960615e-05,0.1823902951978532,0.03806685834757371,0.8154395535816085,98
AILLN,EBIT_margin,-0.458129559475862,0.09088260619443965,2.1807067775390866e-06,-0.0002824353992975395,0.20929480264561884,0.2561181332537429,0.8879634783476988,98
AILLN,fcf_margin,-0.5603492547284479,0.08437123332066827,1.8625061315252095e-09,-0.0011454213055240485,0.3148199663284629,0.20320214865408248,1.1967422992805055,98
AILLN,current_ratio,-0.06804587107265861,0.10183537721300595,0.5056126312717395,6.76050298187089e-05,0.004629347709720122,0.19987614810135726,0.25790820272040177,98
AILLN,debt_to_equity,-0.22665986376787767,0.09940065145542216,0.02480431771582717,0.008445287472225288,0.05137974515143784,0.07226144256529544,0.4669844014718408,98
AILLN,equity_ratio,-0.1552247736844544,0.100770276586309,0.12675700168529433,-0.001000138976494588,0.024120273732369135,0.011434954317899577,0.37208343331676597,98
AILLO,ROA,-0.4287080687827522,0.09221864594440994,1.0644041795036136e-05,-5.985765127118198e-05,0.1837536076897649,0.012005589471350473,0.8183757941837811,98
AILLO,ROE,-0.42740258307879475,0.09235782180152444,1.1570782967895069e-05,-8.727043158960615e-05,0.1823902951978532,0.03806685834757371,0.8154395535816085,98
AILLO,EBIT_margin,-0.458129559475862,0.09088260619443965,2.1807067775390866e-06,-0.0002824353992975395,0.20929480264561884,0.2561181332537429,0.8879634783476988,98
AILLO,fcf_margin,-0.5603492547284479,0.08437123332066827,1.8625061315252095e-09,-0.0011454213055240485,0.3148199663284629,0.20320214865408248,1.1967422992805055,98
AILLO,current_ratio,-0.06804587107265861,0.10183537721300595,0.5056126312717395,6.76050298187089e-05,0.004629347709720122,0.19987614810135726,0.25790820272040177,98
AILLO,debt_to_equity,-0.22665986376787767,0.09940065145542216,0.02480431771582717,0.008445287472225288,0.05137974515143784,0.07226144256529544,0.4669844014718408,98
AILLO,equity_ratio,-0.1552247736844544,0.100770276586309,0.12675700168529433,-0.001000138976494588,0.024120273732369135,0.011434954317899577,0.37208343331676597,98
AIN,ROA,-0.5465367237949011,0.0854708030888442,5.8287668603496075e-09,3.5640174767112475e-05,0.2987002470435137,0.014275715483290796,1.1473025721463679,98
AIN,ROE,-0.5309270067839676,0.08648812363166862,1.8672259973563877e-08,-0.00018239779210682641,0.28188848798194066,0.037900140449006775,1.094793139490054,98
AIN,EBIT_margin,-0.48963760273454043,0.08909709653329838,3.19943357832596e-07,-0.0004555214532295007,0.23930918260779,0.09591608303082311,0.9706723597866757,98
AIN,fcf_margin,-0.4589163918726461,0.09096989066415063,2.1466331269191896e-06,0.0012023999264804827,0.20954515662795714,0.13910212029762642,0.8899198067182024,98
AIN,current_ratio,-0.19779237205016548,0.10048049738450136,0.05189874583727983,0.00170836983409979,0.038797108625028054,0.4236815519988614,0.42772673440613546,98
AIN,debt_to_equity,0.14134609296948875,0.10068872620429573,0.16360727028836375,-0.010592564992162294,0.020114535401421163,0.10657667404801756,0.35427122448722237,98
AIN,equity_ratio,0.025121337806410234,0.10198711484468932,0.8059614159590883,0.0029163808339984294,0.0006316104260634114,0.025805867214827114,0.188148775978482,98
AIR,ROA,-0.443981472292873,0.09198386927868037,5.228744212633744e-06,-0.0001802991156698919,0.1952880118468694,0.013692267296224274,0.8536584998120184,98
AIR,ROE,-0.4512566868228901,0.091705634906996,3.571158236275507e-06,-0.0004179902422445038,0.20141994873387448,0.03144625693054391,0.8710954787342783,98
AIR,EBIT_margin,-0.41160650589550074,0.09321828730893571,2.6425325909742592e-05,-0.000461746608201019,0.16880778015910025,0.09854225088533754,0.7808459676722359,98
AIR,fcf_margin,-0.6036584800670973,0.08165548900684816,5.351920478916768e-11,7.426942912704135e-05,0.3627729059538286,0.12088771044761285,1.373257556613428,98
AIR,current_ratio,-0.31961013164660607,0.09695858755661141,0.001373664246337711,-0.004224494344538945,0.10167848857534234,0.5100847016604837,0.6076755674331472,98
AIR,debt_to_equity,-0.15479910355532223,0.10084441285555733,0.1280659738432797,0.003357926892593703,0.02395691839976477,0.12923541381660744,0.3715357572150645,98
AIR,equity_ratio,-0.038556902246393424,0.10218828815726891,0.7067743370150266,-0.0004288160564675524,0.0014807686850567547,0.031690948514855995,0.21290787897981706,98
AIT,ROA,-0.43976880030128035,0.0916282827584595,5.835544190672298e-06,0.00020120701768285443,0.1935150581470868,0.012190619777315614,0.8437516695368606,98
AIT,ROE,-0.45654613918278264,0.09076605530475527,2.281733386416237e-06,0.0002811136438076957,0.2085745080737742,0.02774566545376032,0.8840424295477446,98
AIT,EBIT_margin,-0.4657940968542132,0.0903321245994112,1.3493190515439687e-06,0.0009450521955519148,0.21689606930993888,0.033388287466659235,0.9072469388246164,98
AIT,fcf_margin,-0.35440440485676766,0.09556382642130412,0.00034899152542560373,0.0007036761258106896,0.12531210964700468,0.05679864303734546,0.6682117683858965,98
AIT,current_ratio,-0.11477353036455198,0.10138585060005022,0.2604344971631734,0.01332814262467696,0.01317341550707729,0.26939965660068715,0.32019076853990075,98
AIT,debt_to_equity,0.0075644615438723705,0.10958168457043992,0.9451315021088382,-0.0003706566332713595,5.7408614865916974e-05,0.11260707885513542,0.14191348119681127,85
AIT,equity_ratio,0.1304741907965673,0.10094592157959507,0.19928095567596507,0.0007950194494956903,0.0171043993471669,0.02998527813586604,0.3403486402894266,98
AKAM,ROA,-0.27312358976145257,0.09826663037278735,0.006552557244762879,0.0011066543703339676,0.07447701648475336,0.017274718492404646,0.5340812837142173,98
AKAM,ROE,0.016360750648898578,0.10205377353466298,0.872969796115159,0.001108732043181438,0.0002676460448671758,0.15227212567915863,0.16853126150146952,98
AKAM,EBIT_margin,0.08571368619850024,0.10169179133328918,0.40139230248633784,0.03792479615218021,0.007346072034038698,0.251862985243214,0.2821407229992174,98
AKAM,fcf_margin,-0.06163970338273409,0.09991244346771208,0.538736579027755,0.04292062234602779,0.003949046452814464,0.260048672158449,0.24875644969712718,98
AKAM,current_ratio,-0.06124475986781727,0.0971358066752334,0.5298613168990413,-0.10166669615501985,0.004123948429295421,1.1874019932994029,0.24818392787663757,98
AKAM,debt_to_equity,-0.4566973497906953,0.09824171157655412,1.2620294520943405e-05,0.011560658755126154,0.2085745449203914,2.9537482467471077,0.8844159633388711,84
AKAM,equity_ratio,0.4572313256804458,0.09075811391714463,2.2077277201999593e-06,-0.0022703749178696405,0.209098986915343,0.08751123476532535,0.8857365748526709,98
AKR,ROA,-0.5894658125804638,0.08241294735036941,1.6839360597608096e-10,-4.43179819334537e-05,0.34764663291337417,0.009123092478067607,1.311441094525023,98
AKR,ROE,-0.5596806428102498,0.0845353231312717,2.0514551893466143e-09,-0.00020891277564604054,0.3134682368684931,0.028452296799188193,1.1942804806154397,98
AKR,EBIT_margin,-0.5415420740376952,0.08589526549294771,8.788584564502788e-09,-0.0015129309228778885,0.29281234985755455,0.38948799695264685,1.1301290925367742,98
AKR,fcf_margin,-0.3441198059079421,0.09600826148674169,0.000533389604237072,0.004415568133652787,0.11802815439424819,0.7390345768586444,0.6497653322345712,98
AKR,current_ratio,-0.3395114875462174,0.09600129255024524,0.0006262191463618809,0.020870898098361044,0.11526483721203751,1.4889157157121877,0.6416559012575237,98
AKR,debt_to_equity,-0.46088019031211025,0.09057706129476349,1.7923775318478816e-06,-0.01845835145703349,0.2124075470229051,1.6267012323834928,0.894825490310232,98
AKR,equity_ratio,-0.2220789855370596,0.0996513536552707,0.02817663408566036,0.0024542143001159847,0.04918937645637578,0.03918524918523504,0.4606479485225795,98
